"SightDate","Time1","Time2","Month","Day","Year","Pod","LikelyPod","Direction","FishArea","Quadrant","Lat","Long","UTMx","UTMy","Source","ActLat","ActLong","BestPod","cat","AREA","PERIMETER","BOUNDARY","BOTZ","BOX_ID","MaxSimpTol","MinSimpTol","Region","geometry"
"9/11/2018","12:31",1231,9,11,2018,"J",NA,"E","7",111,48.9273,-122.9627,"502700","5419400","TWM-SW",48.9423,-122.9749,"J",6,341743670,122462,0,25,2,1000,1000,"Eastern Bays",c(501838.167281487, 5421041.87231761)
"9/15/2018","15:30",1530,9,15,2018,"JK",NA,"W","29C",101,49.0063,-122.832,"512100","5428200","TWM-SA-WW",NA,NA,"JK",6,341743670,122462,0,25,2,1000,1000,"Eastern Bays",c(512287.184326659, 5428169.65308627)
"9/30/2019","11:00",1100,9,30,2019,"JKL",NA,"W","29C",101,49,-122.83,"512100","5428200","TWM-SA-Rel",NA,NA,"JKL",6,341743670,122462,0,25,2,1000,1000,"Eastern Bays",c(512435.013062313, 5427469.6375244)
"10/24/2019","15:30",1530,10,24,2019,"SRs",NA,NA,"29C",101,49,-122.83,"512100","5428200","TWM-SA-Rel",NA,NA,"SRs",6,341743670,122462,0,25,2,1000,1000,"Eastern Bays",c(512435.013062313, 5427469.6375244)
"3/19/2011","16:06",1606,3,19,2011,"J","Jp","NE","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-Rel",NA,NA,"Jp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"4/13/2011","13:28",1328,4,13,2011,"SRs",NA,NA,"18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.7852,-123.0415,"SRs",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496951.56658947, 5403578.78126956)
"5/10/2011","13:50",1350,5,10,2011,"J",NA,"E","29",124,48.8866,-123.295,"478500","5414900","BCCSN",48.8826,-123.2744,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(479882.692572263, 5414441.4020358)
"5/17/2011","11:50",1150,5,17,2011,"SRs",NA,"N","7",112,48.9271,-123.0291,"497800","5419400","BCCSN",48.9333,-123.0167,"SRs",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(498776.982029846, 5420041.234186)
"5/19/2011","12:10",1210,5,19,2011,"J",NA,"N","29",124,48.8866,-123.295,"478500","5414900","BCCSN",48.8898,-123.2879,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(478895.992478969, 5415245.4335784)
"5/19/2011","12:30",1230,5,19,2011,"J",NA,"N","18C",125,48.8818,-123.2259,"483500","5414300","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(483438.150596784, 5414340.77685679)
"6/8/2011","12:50",1250,6,8,2011,"J",NA,"SW","7",128,48.883,-123.0294,"497800","5414500","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497844.644128077, 5414450.00109921)
"6/8/2011","13:00",1300,6,8,2011,"JpLp","J","SE","18C",136,48.8395,-123.0297,"497800","5409600","TWM-SW",48.8251,-123.0254,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(498135.716660002, 5408013.60018894)
"6/8/2011","13:00",1300,6,8,2011,"JL",NA,"SW","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.7781,-123.0425,"JL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496877.665737045, 5402789.5794791)
"6/8/2011","13:06",1306,6,8,2011,"J",NA,"S","18",141,48.8064,-123.0293,"497800","5406000","BCCSN",48.8167,-123.0333,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497555.458260219, 5407080.0654748)
"6/8/2011","13:45",1345,6,8,2011,"J",NA,"W","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-Rel",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"6/8/2011","14:00",1400,6,8,2011,"JpLp","J","SE","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SW",48.7633,-123.0588,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(495678.879212928, 5401145.19624276)
"6/9/2011","8:33",833,6,9,2011,"J",NA,"N","29C",124,48.8866,-123.295,"478500","5414900","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(478374.157569484, 5414891.70733912)
"6/9/2011","12:00",1200,6,9,2011,"J",NA,"SE","18",136,48.8395,-123.0297,"497800","5409600","BCCSN",48.8359,-123.0533,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496088.756177918, 5409215.20440614)
"6/9/2011","13:15",1315,6,9,2011,"J",NA,"SW","7",129,48.8835,-122.9626,"502700","5414500","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(502742.047861103, 5414505.83459164)
"6/9/2011","14:30",1430,6,9,2011,"J",NA,"SW","18C",141,48.8064,-123.0293,"497800","5406000","TWM-SA-WW",NA,NA,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(497848.653320053, 5405934.98215003)
"6/9/2011","15:00",1500,6,9,2011,"J",NA,NA,"18C",153,48.7399,-123.1448,"489400","5398600","TWM-SW",48.7399,-123.1448,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"6/9/2011","15:50",1550,6,9,2011,"J",NA,NA,"18C",154,48.7847,-123.229,"483300","5403500","TWM-SA-WW",48.7671,-123.2423,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(482195.118072676, 5401594.23222802)
"6/10/2011","14:00",1400,6,10,2011,"J","JL53","E","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JL53",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"6/10/2011","17:00",1700,6,10,2011,"JLp","JL53","N","18C",141,48.8064,-123.0293,"497800","5406000","TWM-SW",48.8135,-123.0452,"JL53",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496681.661601292, 5406724.79805133)
"6/10/2011",NA,NA,6,10,2011,"J?",NA,"E","18",151,48.7633,-123.0295,"497800","5401200","BCCSN",48.777,-123.0481,"J?",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496466.174071623, 5402667.5467075)
"6/22/2011","11:23",1123,6,22,2011,"JK","JKp",NA,"18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-Rel",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"6/22/2011","12:00",1200,6,22,2011,"JKp",NA,"N","18C",151,48.7633,-123.0295,"497800","5401200","TWM-SW",48.778,-123.0497,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496348.697805704, 5402778.78280123)
"6/22/2011","14:00",1400,6,22,2011,"JK",NA,"NE","18",125,48.8818,-123.2259,"483500","5414300","BCCSN",48.9005,-123.2513,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(481582.828144607, 5416425.36547901)
"6/22/2011","14:30",1430,6,22,2011,"JK",NA,"SE","18",115,48.9264,-123.226,"483500","5419300","BCCSN",48.9231,-123.2151,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(484242.970746518, 5418929.52204164)
"6/22/2011","14:45",1445,6,22,2011,"J",NA,"NE","29",124,48.8866,-123.295,"478500","5414900","BCCSN",48.8667,-123.305,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(477632.193342196, 5412682.4634127)
"6/24/2011","9:37",937,6,24,2011,"Orcas","JKp",NA,"7",148,48.7625,-122.8319,"512200","5401100","TWM-SA-Rel",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(512353.673900256, 5401068.22737249)
"6/24/2011",NA,NA,6,24,2011,"L",NA,"S","7",112,48.9271,-123.0291,"497800","5419400","BCCSN",48.9072,-123.0126,"L",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(499076.77017168, 5417139.80779066)
"6/25/2011","12:00",1200,6,25,2011,"KL87","JpKp","NE","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
"6/25/2011","13:30",1330,6,25,2011,"JpLp","JpKp","NE","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SW",48.762,-123.0873,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(493584.294852385, 5401002.69255635)
"6/25/2011","14:39",1439,6,25,2011,"SRs","JpKp",NA,"18C",136,48.8395,-123.0297,"497800","5409600","TWM-SW",48.8434,-123.0457,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496646.966921941, 5410048.55718956)
"6/25/2011","14:58",1458,6,25,2011,"SRs","JpKp",NA,"7",128,48.883,-123.0294,"497800","5414500","TWM-SW",48.8623,-123.047,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496552.892840536, 5412149.58181479)
"6/25/2011","15:00",1500,6,25,2011,"J",NA,"SE","7",129,48.8835,-122.9626,"502700","5414500","BCCSN",48.8871,-122.9806,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(501422.276075659, 5414905.53128509)
"6/26/2011","11:00",1100,6,26,2011,"JK",NA,"E","7",97,48.9892,-123.1057,"492300","5426300","BCCSN",48.9513,-123.1248,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(490863.045087571, 5422049.55513228)
"6/26/2011","11:02",1102,6,26,2011,"JK","JpKp","NE","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SA-WW",48.7469,-123.1109,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(491847.474255016, 5399326.42428786)
"6/26/2011","12:30",1230,6,26,2011,"JKL","JpKp","NE","7",142,48.8059,-122.9621,"502700","5405900","TWM-SA-WW",NA,NA,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(502782.915714315, 5405879.67912665)
"6/26/2011","12:30",1230,6,26,2011,"JKpLp","JpKp","N","18C",141,48.8064,-123.0293,"497800","5406000","TWM-SW",48.8077,-123.0546,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(495991.094288866, 5406080.51326089)
"6/26/2011","13:00",1300,6,26,2011,"JKpLp","JpKp","N","18C",136,48.8395,-123.0297,"497800","5409600","TWM-SW",48.8351,-123.0486,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496433.595911314, 5409126.04430456)
"6/26/2011","13:00",1300,6,26,2011,"SRs","JpKp",NA,"18C",137,48.839,-123.0969,"492900","5409600","TWM-SW",48.8346,-123.0674,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(495053.936504609, 5409071.51340431)
"6/26/2011","14:00",1400,6,26,2011,"JKpLp","JpKp","E","7",129,48.8835,-122.9626,"502700","5414500","TWM-SW",48.872,-122.9544,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(503343.98449801, 5413227.790566)
"6/26/2011","15:00",1500,6,26,2011,"SRs","JpKp",NA,"7",133,48.841,-122.8317,"512200","5409800","TWM-SW",48.855,-122.8516,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(510886.131207479, 5411347.62886506)
"6/26/2011","15:10",1510,6,26,2011,"Jp","JpKp","E","7",144,48.8053,-122.8315,"512200","5405800","TWM-SA-WW",NA,NA,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(512372.674315874, 5405825.96793547)
"6/26/2011","15:30",1530,6,26,2011,"J",NA,"SW","7",145,48.8049,-122.7521,"518000","5405800","BCCSN",48.8167,-122.8,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(514682.373192056, 5407098.79874238)
"6/26/2011",NA,NA,6,26,2011,"JKL87","JpKp",NA,"18C",140,48.8064,-123.1105,"491900","5406000","TWM-SA-Rel",NA,NA,"JpKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(491886.508711658, 5405940.44867006)
"6/27/2011","11:30",1130,6,27,2011,"J","JKp","N","29C",124,48.8866,-123.295,"478500","5414900","TWM-SA-WW",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(478374.157569484, 5414891.70733912)
"6/27/2011","14:30",1430,6,27,2011,"SRs","JKp",NA,"18C",115,48.9264,-123.226,"483500","5419300","TWM-SW",48.9162,-123.221,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(483808.532826414, 5418163.73344353)
"6/27/2011","15:05",1505,6,27,2011,"SRs","JKp",NA,"7",114,48.9267,-123.1622,"488200","5419300","TWM-SW",48.9266,-123.1703,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(487525.659347785, 5419310.27540529)
"6/27/2011","19:30",1930,6,27,2011,"JKp",NA,"S","7",130,48.8841,-122.8969,"507400","5414600","TWM-SA-Rel",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(507558.763641031, 5414576.96966937)
"6/28/2011","14:01",1401,6,28,2011,"SRs","JKp",NA,"29C",124,48.8866,-123.295,"478500","5414900","TWM-SW",48.8653,-123.3061,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(477550.895412578, 5412527.16009205)
"6/28/2011","17:00",1700,6,28,2011,"Jp","JKp","E","18C",126,48.8822,-123.1618,"488200","5414400","TWM-SW",48.8822,-123.1618,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(488137.749472772, 5414373.26654011)
"7/1/2011","20:15",2015,7,1,2011,"Jp",NA,"S","18C",154,48.7847,-123.229,"483300","5403500","TWM-SA-Rel",NA,NA,"Jp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(483178.33165592, 5403547.63992365)
"7/2/2011","7:00",700,7,2,2011,"Orcas","Jp","S","7",144,48.8053,-122.8315,"512200","5405800","TWM-SA-WW",NA,NA,"Jp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(512372.674315874, 5405825.96793547)
"7/4/2011","7:15",715,7,4,2011,"JKp",NA,"S","7",145,48.8049,-122.7521,"518000","5405800","TWM-SA-Rel",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(518203.014715857, 5405797.43824647)
"7/4/2011","7:15",715,7,4,2011,"Orcas","JKp","S","7",144,48.8053,-122.8315,"512200","5405800","TWM-SA-WW",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(512372.674315874, 5405825.96793547)
"7/5/2011","13:30",1330,7,5,2011,"JLp","JKp","mill","29C",124,48.8866,-123.295,"478500","5414900","TWM-SW",48.8699,-123.3005,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(477963.617292341, 5413036.86976364)
"7/5/2011","14:00",1400,7,5,2011,"JLp","JKp","NE","18C",125,48.8818,-123.2259,"483500","5414300","TWM-SW",48.8795,-123.2337,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(482865.505063179, 5414086.83002187)
"7/5/2011","14:30",1430,7,5,2011,"JLp","JKp","E","18C",126,48.8822,-123.1618,"488200","5414400","TWM-SW",48.888,-123.1803,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(486782.961259043, 5415021.06089165)
"7/5/2011","14:30",1430,7,5,2011,"JK",NA,"E","7",97,48.9892,-123.1057,"492300","5426300","BCCSN",48.9585,-123.0783,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(494268.304922276, 5422845.3875016)
"7/5/2011","15:20",1520,7,5,2011,"J","JKp","mill","7",114,48.9267,-123.1622,"488200","5419300","TWM-SA-WW",NA,NA,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(488119.005569474, 5419320.09408934)
"7/5/2011","15:28",1528,7,5,2011,"J",NA,"E","7",113,48.9269,-123.0964,"492900","5419400","BCCSN",48.918,-123.0921,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(493252.622164201, 5418344.38173835)
"7/5/2011","15:30",1530,7,5,2011,"JLp","JKp","SE","7",127,48.8826,-123.0966,"492900","5414400","TWM-SW",48.8935,-123.0972,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(492875.487680694, 5415621.34625824)
"7/5/2011","16:00",1600,7,5,2011,"JLp","JKp","E","7",128,48.883,-123.0294,"497800","5414500","TWM-SW",48.9017,-123.0569,"JKp",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(495830.089391577, 5416529.89230529)
"7/6/2011","14:40",1440,7,6,2011,"J",NA,"SE","29",124,48.8866,-123.295,"478500","5414900","BCCSN",48.8933,-123.2859,"J",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(479044.064209619, 5415633.95066855)
"7/7/2011","12:30",1230,7,7,2011,"JK",NA,"W","18",153,48.7399,-123.1448,"489400","5398600","BCCSN",48.7479,-123.1593,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(488289.713342556, 5399443.88620802)
"7/8/2011","11:30",1130,7,8,2011,"JpKp","JK","E","7",128,48.883,-123.0294,"497800","5414500","TWM-SW",48.8875,-123.0484,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(496452.008684662, 5414950.9457162)
"7/8/2011","11:30",1130,7,8,2011,"JKL",NA,"SE","7",127,48.8826,-123.0966,"492900","5414400","BCCSN",48.8809,-123.0622,"JKL",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(495439.769376905, 5414218.00586044)
"7/8/2011","12:30",1230,7,8,2011,"JpKp","JK","S","18C",136,48.8395,-123.0297,"497800","5409600","TWM-SW",48.8325,-123.0113,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(499170.756404567, 5408835.94888879)
"7/8/2011","13:00",1300,7,8,2011,"JpKp","JK","S","18C",151,48.7633,-123.0295,"497800","5401200","TWM-SW",48.792,-123.0214,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(498428.256251652, 5404334.06834265)
"7/8/2011","13:30",1330,7,8,2011,"JpKpLp","JK","SW","18C",152,48.7453,-123.0889,"493500","5399200","TWM-SW",48.7519,-123.0811,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(494038.733405761, 5399879.46962353)
"7/8/2011","14:00",1400,7,8,2011,"JKp","JK","SW","18C",153,48.7399,-123.1448,"489400","5398600","TWM-SA-WW",NA,NA,"JK",7,739308609,146742,0,150,1,1000,1000,"San Juan Islands",c(489353.928664981, 5398552.47985364)
