SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong,BestPod,cat,AREA,PERIMETER,BOUNDARY,BOTZ,BOX_ID,MaxSimpTol,MinSimpTol,Region,geometry,
8/21/2015,12:00,1200,8,21,2015,JK,NA,NE,29C,101,49.0063,-122.832,512100,5428200,TWM-SA-WW,NA,NA,JK,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(512286.391830045, 5428169.71830534)
5/12/2016,NA,NA,5,12,2016,J,NA,SE,7,110,48.9277,-122.897,507400,5419400,BCCSN,48.9265,-122.9205,J,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(505823.381824552, 5419288.2329021)
6/10/2016,14:00,1400,6,10,2016,J,Jp,S,7,132,48.84,-122.7568,517600,5409700,TWM-SA-WW,NA,NA,Jp,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(517845.163220368, 5409698.10219109)
7/25/2017,NA,NA,7,25,2017,J,NA,NA,7,132,48.84,-122.7568,517600,5409700,TWM-SA-Rel,NA,NA,J,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(517845.163220368, 5409698.10219109)
7/25/2017,NA,NA,7,25,2017,J,NA,NA,7,145,48.804932,-122.752101,518000,5405800,BCCSN,48.81605,-122.73245,J,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(519641.237339609, 5407041.7736426)
7/16/2018,16:51,1651,7,16,2018,Jp,NA,S,7,131,48.8846,-122.8316,512200,5414600,TWM-SA-WW,48.8753,-122.8504,Jp,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(510969.410317069, 5413604.41195454)
7/16/2018,17:34,1734,7,16,2018,Jp,NA,NW,7,108,48.9048,-122.7758,516200,5416900,TWM-SA-WW,48.8647,-122.7708,Jp,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(516809.622151909, 5412440.62203812)
9/11/2018,12:31,1231,9,11,2018,J,NA,E,7,111,48.9273,-122.9627,502700,5419400,TWM-SW,48.9423,-122.9749,J,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(501837.997104467, 5421041.88173101)
9/15/2018,15:30,1530,9,15,2018,JK,NA,W,29C,101,49.0063,-122.832,512100,5428200,TWM-SA-WW,NA,NA,JK,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(512286.391830045, 5428169.71830534)
9/30/2019,11:00,1100,9,30,2019,JKL,NA,W,29C,101,49,-122.83,512100,5428200,TWM-SA-Rel,NA,NA,JKL,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(512434.226671676, 5427469.70288107)
10/24/2019,15:30,1530,10,24,2019,SRs,NA,NA,29C,101,49,-122.83,512100,5428200,TWM-SA-Rel,NA,NA,SRs,6,341743670,122462,0,25,2,1000,1000,Eastern Bays,c(512434.226671676, 5427469.70288107)
3/19/2011,16:06,1606,3,19,2011,J,Jp,NE,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-Rel,NA,NA,Jp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
4/13/2011,13:28,1328,4,13,2011,SRs,NA,NA,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.7852,-123.0415,SRs,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496951.553856208, 5403578.76191305)
5/10/2011,13:50,1350,5,10,2011,J,NA,E,29,124,48.8866,-123.295,478500,5414900,BCCSN,48.8826,-123.2744,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(479882.572688377, 5414441.40567266)
5/17/2011,11:50,1150,5,17,2011,SRs,NA,N,7,112,48.9271,-123.0291,497800,5419400,BCCSN,48.9333,-123.0167,SRs,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(498776.889621085, 5420041.2361035)
5/19/2011,12:10,1210,5,19,2011,J,NA,N,29,124,48.8866,-123.295,478500,5414900,BCCSN,48.8898,-123.2879,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478895.861550016, 5415245.43713153)
5/19/2011,12:30,1230,5,19,2011,J,NA,N,18C,125,48.8818,-123.2259,483500,5414300,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(483438.046423642, 5414340.77998675)
6/8/2011,12:50,1250,6,8,2011,J,NA,SW,7,128,48.883,-123.0294,497800,5414500,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497844.577458211, 5414449.99554129)
6/8/2011,13:00,1300,6,8,2011,JpLp,J,SE,18C,136,48.8395,-123.0297,497800,5409600,TWM-SW,48.8251,-123.0254,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(498135.683584392, 5408013.58547516)
6/8/2011,13:00,1300,6,8,2011,JL,NA,SW,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.7781,-123.0425,JL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496877.656959318, 5402789.55918197)
6/8/2011,13:06,1306,6,8,2011,J,NA,S,18,141,48.8064,-123.0293,497800,5406000,BCCSN,48.8167,-123.0333,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497555.428685001, 5407080.0500842)
6/8/2011,13:45,1345,6,8,2011,J,NA,W,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-Rel,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
6/8/2011,14:00,1400,6,8,2011,JpLp,J,SE,18C,152,48.7453,-123.0889,493500,5399200,TWM-SW,48.7633,-123.0588,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495678.876829091, 5401145.17553993)
6/9/2011,8:33,833,6,9,2011,J,NA,N,29C,124,48.8866,-123.295,478500,5414900,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478374.02588714, 5414891.7105981)
6/9/2011,12:00,1200,6,9,2011,J,NA,SE,18,136,48.8395,-123.0297,497800,5409600,BCCSN,48.8359,-123.0533,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496088.712222465, 5409215.19329459)
6/9/2011,13:15,1315,6,9,2011,J,NA,SW,7,129,48.8835,-122.9626,502700,5414500,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(502741.904733954, 5414505.83461246)
6/9/2011,14:30,1430,6,9,2011,J,NA,SW,18C,141,48.8064,-123.0293,497800,5406000,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497848.630254447, 5405934.96486638)
6/9/2011,15:00,1500,6,9,2011,J,NA,NA,18C,153,48.7399,-123.1448,489400,5398600,TWM-SW,48.7399,-123.1448,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
6/9/2011,15:50,1550,6,9,2011,J,NA,NA,18C,154,48.7847,-123.229,483300,5403500,TWM-SA-WW,48.7671,-123.2423,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(482195.08888671, 5401594.23150026)
6/10/2011,14:00,1400,6,10,2011,J,JL53,E,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JL53,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
6/10/2011,17:00,1700,6,10,2011,JLp,JL53,N,18C,141,48.8064,-123.0293,497800,5406000,TWM-SW,48.8135,-123.0452,JL53,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496681.631968208, 5406724.78314147)
6/10/2011,NA,NA,6,10,2011,J?,NA,E,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.777,-123.0481,J?,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496466.165148355, 5402667.52681192)
6/22/2011,11:23,1123,6,22,2011,JK,JKp,NA,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-Rel,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
6/22/2011,12:00,1200,6,22,2011,JKp,NA,N,18C,151,48.7633,-123.0295,497800,5401200,TWM-SW,48.778,-123.0497,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496348.688078137, 5402778.76320847)
6/22/2011,14:00,1400,6,22,2011,JK,NA,NE,18,125,48.8818,-123.2259,483500,5414300,BCCSN,48.9005,-123.2513,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(481582.705919286, 5416425.37035221)
6/22/2011,14:30,1430,6,22,2011,JK,NA,SE,18,115,48.9264,-123.226,483500,5419300,BCCSN,48.9231,-123.2151,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(484242.841202011, 5418929.52693151)
6/22/2011,14:45,1445,6,22,2011,J,NA,NE,29,124,48.8866,-123.295,478500,5414900,BCCSN,48.8667,-123.305,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(477632.072216369, 5412682.4657073)
6/24/2011,9:37,937,6,24,2011,Orcas,JKp,NA,7,148,48.7625,-122.8319,512200,5401100,TWM-SA-Rel,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(512353.609233569, 5401068.20718436)
6/24/2011,NA,NA,6,24,2011,L,NA,S,7,112,48.9271,-123.0291,497800,5419400,BCCSN,48.9072,-123.0126,L,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(499076.693248645, 5417139.80541208)
6/25/2011,12:00,1200,6,25,2011,KL87,JpKp,NE,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
6/25/2011,13:30,1330,6,25,2011,JpLp,JpKp,NE,18C,152,48.7453,-123.0889,493500,5399200,TWM-SW,48.762,-123.0873,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(493584.289484567, 5401002.67476567)
6/25/2011,14:39,1439,6,25,2011,SRs,JpKp,NA,18C,136,48.8395,-123.0297,497800,5409600,TWM-SW,48.8434,-123.0457,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496646.919928355, 5410048.54663499)
6/25/2011,14:58,1458,6,25,2011,SRs,JpKp,NA,7,128,48.883,-123.0294,497800,5414500,TWM-SW,48.8623,-123.047,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496552.834694553, 5412149.57405928)
6/25/2011,15:00,1500,6,25,2011,J,NA,SE,7,129,48.8835,-122.9626,502700,5414500,BCCSN,48.8871,-122.9806,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(501422.169363804, 5414905.52873761)
6/26/2011,11:00,1100,6,26,2011,JK,NA,E,7,97,48.9892,-123.1057,492300,5426300,BCCSN,48.9513,-123.1248,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(490862.917649695, 5422049.56078622)
6/26/2011,11:02,1102,6,26,2011,JK,JpKp,NE,18C,152,48.7453,-123.0889,493500,5399200,TWM-SA-WW,48.7469,-123.1109,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(491847.473854098, 5399326.40747572)
6/26/2011,12:30,1230,6,26,2011,JKL,JpKp,NE,7,142,48.8059,-122.9621,502700,5405900,TWM-SA-WW,NA,NA,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(502782.857462217, 5405879.66277106)
6/26/2011,12:30,1230,6,26,2011,JKpLp,JpKp,N,18C,141,48.8064,-123.0293,497800,5406000,TWM-SW,48.8077,-123.0546,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495991.066546728, 5406080.49830304)
6/26/2011,13:00,1300,6,26,2011,JKpLp,JpKp,N,18C,136,48.8395,-123.0297,497800,5409600,TWM-SW,48.8351,-123.0486,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496433.553219966, 5409126.03275389)
6/26/2011,13:00,1300,6,26,2011,SRs,JpKp,NA,18C,137,48.839,-123.0969,492900,5409600,TWM-SW,48.8346,-123.0674,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495053.890913421, 5409071.50309544)
6/26/2011,14:00,1400,6,26,2011,JKpLp,JpKp,E,7,129,48.8835,-122.9626,502700,5414500,TWM-SW,48.872,-122.9544,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(503343.837427143, 5413227.78952243)
6/26/2011,15:00,1500,6,26,2011,SRs,JpKp,NA,7,133,48.841,-122.8317,512200,5409800,TWM-SW,48.855,-122.8516,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(510885.822483129, 5411347.63897026)
6/26/2011,15:10,1510,6,26,2011,Jp,JpKp,E,7,144,48.8053,-122.8315,512200,5405800,TWM-SA-WW,NA,NA,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(512372.480003472, 5405825.96309442)
6/26/2011,15:30,1530,6,26,2011,J,NA,SW,7,145,48.8049,-122.7521,518000,5405800,BCCSN,48.8167,-122.8,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(514682.106185856, 5407098.80111288)
6/26/2011,NA,NA,6,26,2011,JKL87,JpKp,NA,18C,140,48.8064,-123.1105,491900,5406000,TWM-SA-Rel,NA,NA,JpKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(491886.473074857, 5405940.43827788)
6/27/2011,11:30,1130,6,27,2011,J,JKp,N,29C,124,48.8866,-123.295,478500,5414900,TWM-SA-WW,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(478374.02588714, 5414891.7105981)
6/27/2011,14:30,1430,6,27,2011,SRs,JKp,NA,18C,115,48.9264,-123.226,483500,5419300,TWM-SW,48.9162,-123.221,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(483808.406615354, 5418163.73811884)
6/27/2011,15:05,1505,6,27,2011,SRs,JKp,NA,7,114,48.9267,-123.1622,488200,5419300,TWM-SW,48.9266,-123.1703,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(487525.537234307, 5419310.2795104)
6/27/2011,19:30,1930,6,27,2011,JKp,NA,S,7,130,48.8841,-122.8969,507400,5414600,TWM-SA-Rel,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(507558.475365127, 5414576.98158725)
6/28/2011,14:01,1401,6,28,2011,SRs,JKp,NA,29C,124,48.8866,-123.295,478500,5414900,TWM-SW,48.8653,-123.3061,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(477550.774885157, 5412527.162309)
6/28/2011,17:00,1700,6,28,2011,Jp,JKp,E,18C,126,48.8822,-123.1618,488200,5414400,TWM-SW,48.8822,-123.1618,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(488137.657495985, 5414373.26678753)
7/1/2011,20:15,2015,7,1,2011,Jp,NA,S,18C,154,48.7847,-123.229,483300,5403500,TWM-SA-Rel,NA,NA,Jp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(483178.292353412, 5403547.63861257)
7/2/2011,7:00,700,7,2,2011,Orcas,Jp,S,7,144,48.8053,-122.8315,512200,5405800,TWM-SA-WW,NA,NA,Jp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(512372.480003472, 5405825.96309442)
7/4/2011,7:15,715,7,4,2011,JKp,NA,S,7,145,48.8049,-122.7521,518000,5405800,TWM-SA-Rel,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(518202.738933609, 5405797.44007646)
7/4/2011,7:15,715,7,4,2011,Orcas,JKp,S,7,144,48.8053,-122.8315,512200,5405800,TWM-SA-WW,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(512372.480003472, 5405825.96309442)
7/5/2011,13:30,1330,7,5,2011,JLp,JKp,mill,29C,124,48.8866,-123.295,478500,5414900,TWM-SW,48.8699,-123.3005,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(477963.495636155, 5413036.8722856)
7/5/2011,14:00,1400,7,5,2011,JLp,JKp,NE,18C,125,48.8818,-123.2259,483500,5414300,TWM-SW,48.8795,-123.2337,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(482865.400928813, 5414086.83340522)
7/5/2011,14:30,1430,7,5,2011,JLp,JKp,E,18C,126,48.8822,-123.1618,488200,5414400,TWM-SW,48.888,-123.1803,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(486782.861930081, 5415021.06239761)
7/5/2011,14:30,1430,7,5,2011,JK,NA,E,7,97,48.9892,-123.1057,492300,5426300,BCCSN,48.9585,-123.0783,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(494268.183951749, 5422845.39369073)
7/5/2011,15:20,1520,7,5,2011,J,JKp,mill,7,114,48.9267,-123.1622,488200,5419300,TWM-SA-WW,NA,NA,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(488118.885156503, 5419320.09802753)
7/5/2011,15:28,1528,7,5,2011,J,NA,E,7,113,48.9269,-123.0964,492900,5419400,BCCSN,48.918,-123.0921,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(493252.522244755, 5418344.3831387)
7/5/2011,15:30,1530,7,5,2011,JLp,JKp,SE,7,127,48.8826,-123.0966,492900,5414400,TWM-SW,48.8935,-123.0972,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492875.401450351, 5415621.34492408)
7/5/2011,16:00,1600,7,5,2011,JLp,JKp,E,7,128,48.883,-123.0294,497800,5414500,TWM-SW,48.9017,-123.0569,JKp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495830.006467713, 5416529.89054691)
7/6/2011,14:40,1440,7,6,2011,J,NA,SE,29,124,48.8866,-123.295,478500,5414900,BCCSN,48.8933,-123.2859,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(479043.931616292, 5415633.95439799)
7/7/2011,12:30,1230,7,7,2011,JK,NA,W,18,153,48.7399,-123.1448,489400,5398600,BCCSN,48.7479,-123.1593,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(488289.706622961, 5399443.87508906)
7/8/2011,11:30,1130,7,8,2011,JpKp,JK,E,7,128,48.883,-123.0294,497800,5414500,TWM-SW,48.8875,-123.0484,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(496451.935707397, 5414950.9416383)
7/8/2011,11:30,1130,7,8,2011,JKL,NA,SE,7,127,48.8826,-123.0966,492900,5414400,BCCSN,48.8809,-123.0622,JKL,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(495439.697538715, 5414218.00146408)
7/8/2011,12:30,1230,7,8,2011,JpKp,JK,S,18C,136,48.8395,-123.0297,497800,5409600,TWM-SW,48.8325,-123.0113,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(499170.721508509, 5408835.93432455)
7/8/2011,13:00,1300,7,8,2011,JpKp,JK,S,18C,151,48.7633,-123.0295,497800,5401200,TWM-SW,48.792,-123.0214,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(498428.2425585, 5404334.04812606)
7/8/2011,13:30,1330,7,8,2011,JpKpLp,JK,SW,18C,152,48.7453,-123.0889,493500,5399200,TWM-SW,48.7519,-123.0811,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(494038.734895115, 5399879.44989257)
7/8/2011,14:00,1400,7,8,2011,JKp,JK,SW,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
7/9/2011,10:00,1000,7,9,2011,JKL,JK,WSW,18C,136,48.8395,-123.0297,497800,5409600,TWM-SA-WW,NA,NA,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497820.69559843, 5409614.43254852)
7/9/2011,10:20,1020,7,9,2011,JKLp,NA,SW,18,151,48.7633,-123.0295,497800,5401200,BCCSN,48.785,-123.04,JKLp,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(497061.726978621, 5403556.47074545)
7/9/2011,10:30,1030,7,9,2011,JpKp,JK,SW,18C,152,48.7453,-123.0889,493500,5399200,TWM-SW,48.759,-123.0839,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(493833.789562689, 5400668.91225715)
7/9/2011,11:15,1115,7,9,2011,JK,NA,W,18C,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,NA,NA,JK,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(489353.925452716, 5398552.46647436)
7/9/2011,14:00,1400,7,9,2011,JL87,J,N,7,127,48.8826,-123.0966,492900,5414400,TWM-SA-WW,NA,NA,J,7,739308609,146742,0,150,1,1000,1000,San Juan Islands,c(492917.841292017, 5414409.61148048)
