Date,Month,Site,Basin,Geomorph,Site Latitude,Site Longitude,MonthBasin,CTD.master.tow,tow,Mitrocoma,Cyanea,Phacellophora,Pleurobrachia,Aequorea,Aurelia,Clytia,Polyorchis,Beroe,unk jelly,jelly.biomass,pelagic.biomass,fish.biomass,everything,Microbe_SiteID,Microbe_Master tow number,CTD_tide_height,CTD_time_Pacific_HHdm,CTD_flag,CTD_JH tow,CTD_master_tow,CTD_notes,CTD_data_flag,CTD_ID,CTD_basin_x,CTD_type,CTD_unit,CTD_stratum,CTD_latitude,CTD_longitude,CTD_X,CTD_Y,CTD_comment,CTD_basin_month,CTD_cast_key2,CTD_site_name,Microbe_chlorophyll a mean_ngperL,Microbe_NO3_micromolar,Microbe_NO2_micromolar,Microbe_NH4_micromolar,Microbe_PO4_micromolar,Microbe_SiOH4_micromolar,Microbe_FACS total bacteria_cellsperml,Microbe_FACS hi DNA bacteria_cellsperml,Microbe_FACS low DNA bacteria_cellsperml,Microbe_FACS hi HNA bacteria_cellsperml,Microbe_FACS Synecho_cellsperml,Microbe_FACS picophyto_cellsperml,Microbe_FACS diatom_cellsperml,Microbe_hetero production_µgCperLperhour,Microbe_precipitation_7daycumulative_mm,Microbe_river flow_max7day_mpersec,Microbe_river flow_mean7day_mpersec,Microbe_river flow_min7day_mpersec,Microbe_Area Ag Buffer_m2,Microbe_Area Ag Catch_m2,Microbe_Area Dev Buffer_m2,Microbe_Area Dev Catch_m2,Microbe_Area Imp Buffer_m2,Microbe_Area Imp Catch_m2,Microbe_Catchment Area_m2,Microbe_Pct Ag Buffer,Microbe_Pct Ag Catch,Microbe_Pct Dev Catch,Microbe_Pct Developed Buffer,Microbe_Pct Imp Buffer,Microbe_Pct Imp Catch,Microbe_Shoreline Buffer Area_m2,Microbe_Shoreline Length_m,CTD_6m_cast_compensated_oxygen_mgperL,CTD_6m_compensated_oxygen_mgperL_regression_filled,CTD_6m_compensated_pH,CTD_6m_conductivity_uSpercm,CTD_6m_density_kgperm3,CTD_6m_oxygen_mgperL,CTD_6m_PAR,CTD_6m_pH,CTD_6m_salinity_PSU,CTD_6m_temp_C,CTD_6m_turbidity,CTD_ave_cast_compensated_oxygen_mgperL,CTD_ave_cast_compensated_pH,CTD_ave_cast_conductivity_uSpercm,CTD_ave_cast_density_kgperm3,CTD_ave_cast_oxygen_mgperL,CTD_ave_cast_pH,CTD_ave_cast_salinity_PSU,CTD_ave_cast_temp_C,CTD_ave_cast_turbidity,CTD_halocline_deltaSalinity_PSUperm,CTD_halocline_depth_m,CTD_max_cast_compensated_oxygen_mgperL,CTD_max_cast_compensated_pH,CTD_max_cast_conductivity_uSpercm,CTD_max_cast_density_kgperm3,CTD_max_cast_depth_m,CTD_max_cast_oxygen_mgperL,CTD_max_cast_pH,CTD_max_cast_salinity_PSU,CTD_max_cast_temp_C,CTD_max_cast_turbidity,CTD_maxdepth_cast_compensated_oxygen_mgperL,CTD_maxdepth_compensated_oxygen_mgperL_regression_filled,CTD_maxdepth_compensated_pH,CTD_maxdepth_conducitivity_uSpercm,CTD_maxdepth_density_kgperm3,CTD_maxdepth_oxygen_mgperL,CTD_maxdepth_PAR,CTD_maxdepth_pH,CTD_maxdepth_salinity_PSU,CTD_maxdepth_temp_C,CTD_maxdepth_turbidity,CTD_min_cast_compensated_oxygen_mgperL,CTD_min_cast_compensated_pH,CTD_min_cast_conductivity_uSpercm,CTD_min_cast_density_kgperm3,CTD_min_cast_depth_m,CTD_min_cast_oxygen_mgperL,CTD_min_cast_pH,CTD_min_cast_salinity_PSU,CTD_min_cast_temp_C,CTD_min_cast_turbidity,CTD_photosynthetic_compensation_depth_m,CTD_pycnocline_deltaDensity_kgperm3perm,CTD_pycnocline_depth_m,CTD_surface_cast_compensated_oxygen_mgperL,CTD_surface_compensated_oxygen_mgperL_regression_filled,CTD_surface_compensated_pH,CTD_surface_conducitivity_uSpercm,CTD_surface_density_kgperm3,CTD_surface_oxygen_mgperL,CTD_surface_pH,CTD_surface_salinity_PSU,CTD_surface_temp_C,CTD_surface_turbidity,CTD_theoretical_photosynthetic_compensation_depth_m,CTD_thermocline_deltaTemp_Cperm,CTD_thermocline_depth_m,,CTD_6m_density_kgperm3_DOEbasin,CTD_6m_light_transmission_%_DOEbasin,CTD_6m_oxygen_mgperL_DOEbasin,CTD_6m_pH_DOEbasin,CTD_6m_salinity_PSU_DOEbasin,CTD_6m_temp_C_DOEbasin,CTD_ave_cast_density_kgperm3_DOEbasin,CTD_ave_cast_light_transmission_%_DOEbasin,CTD_ave_cast_oxygen_mgperL_DOEbasin,CTD_ave_cast_pH_DOEbasin,CTD_ave_cast_salinity_PSU_DOEbasin,CTD_ave_cast_temp_C_DOEbasin,CTD_max_cast_density_kgperm3_DOEbasin,CTD_max_cast_light_transmission_%_DOEbasin,CTD_max_cast_oxygen_mgperL_DOEbasin,CTD_max_cast_pH_DOEbasin,CTD_max_cast_salinity_PSU_DOEbasin,CTD_surface_chla_ugperL_DOEbasin,CTD_max_cast_temp_C_DOEbasin,CTD_maxdepth_density_kgperm3_DOEbasin,CTD_maxdepth_light_transmission_%_DOEbasin,CTD_maxdepth_oxygen_mgperL_DOEbasin,CTD_maxdepth_pH_DOEbasin,CTD_maxdepth_salinity_PSU_DOEbasin,CTD_maxdepth_temp_C_DOEbasin,CTD_min_cast_density_kgperm3_DOEbasin,CTD_min_cast_light_transmission_%_DOEbasin,CTD_min_cast_oxygen_mgperL_DOEbasin,CTD_surface_density_kgperm3_DOEbasin,CTD_surface_light_transmission_%_DOEbasin,CTD_min_cast_pH_DOEbasin,CTD_min_cast_salinity_PSU_DOEbasin,CTD_min_cast_temp_C_DOEbasin,CTD_surface_oxygen_mgperL_DOEbasin,CTD_surface_pH_DOEbasin,CTD_surface_salinity_PSU_DOEbasin,CTD_surface_temp_C_DOEbasin
5/12/11,5,S074,South Sound,small bay,47.22050924,-122.9388637,5South Sound,74,2011.0074,0,0,0,521.8,310.7,100.8,0,0,0,4,937.3,26.4,26.4,963.7,S074,74 ,10.41688,14.05,SAMPLE,2011.0074,74,,,615,South Sound,EPA Index,small bay,,47.22051,-122.93886,0.19739,0.14713,,South Sound5,82.CTD.4317,S074,13.6332,5.849012569,0.12505,1.509369837,0.7678275,48.58683091,2258404.567,2096396.734,162007.833,1411274.64,34.36555891,2343.731118,8295.845921,0.322926595,18.5,549,510.4285714,478,150206 ,32228 ,370859 ,67825 ,111892 ,19806 ,416233 ,8.7 ,7.7 ,16.3 ,21.6 ,6.5 ,4.8 ,1717179 ,2179 ,11.26670747,11.26670747,8.224860759,30122,20.37,11.261,0.016501117,8.28,26.65,10.44,2.642,11.60609368,8.252003616,30165.64286,20.22285714,11.60021429,8.307142857,26.52714286,10.67142857,1.946928571,0.16,3.5,12.16716362,8.304860759,30261,20.38,7,12.161,8.36,26.66,11.07,2.642,11.24369581,11.24369581,8.224860759,30125,20.38,11.238,0.007545353,8.28,26.66,10.43,2.581,11.24369581,8.224860759,30122,19.82,0.5,11.238,8.28,26.33,10.43,1.135,7,0.4,1,12.16716362,12.16716362,8.304860759,30261,19.82,12.161,8.36,26.33,11.07,1.135,6.651819258,-0.3,3.5,,20.76222222,74.9,12.22222222,8.355555556,27.02111111,9.783333333,21.59819761,82.20076004,9.973941368,8.092725299,27.92072747,8.872334419,22.13,90.6,15.1,8.7,28.51,3.611111111,12.48,21.04111111,66.73333333,9.544444444,8.188888889,27.26888889,9.208888889,15.54,52.1,7.3,20.27555556,79.83333333,7.9,20.83,8.37,12.46666667,8.411111111,26.54333333,10.51666667
5/12/11,5,S075,South Sound,small bay,47.18645,-122.89735,5South Sound,75,2011.0075,88.9,0,0,195.8,207.7,6.2,0,0,0,54.5,553.1,28.9,28.9,582,S075,75 ,9.960425,15,SAMPLE,2011.0075,75,,,616,South Sound,EPA Index,small bay,,47.18645,-122.89735,0.2389,0.11307,,South Sound5,83.CTD.4317,S075,7.735578667,2.912107604,0.088677714,1.495568975,0.496089474,41.4025867,2462371.422,2185660.971,276710.4513,1397406.146,11.75204477,2796.986655,12280.88678,0.259690402,25.5,549,510.4285714,478,0 ,0 ,0 ,0 ,0 ,0 ,358640 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,417692 ,1899 ,11.04559655,11.04559655,8.164860759,30442,21.02,11.04,0.010413288,8.22,27.37,9.9,2.545,13.08935935,8.331224395,30755.81818,20.70363636,13.08272727,8.386363636,27.15363636,10.60181818,1.73,0.26,3.5,14.68444027,8.464860759,31127,21.02,5.5,14.677,8.52,27.37,11.32,2.914,11.04559655,11.04559655,8.164860759,30442,21.02,11.04,0.010413288,8.22,27.37,9.9,2.545,11.04559655,8.164860759,30442,20.16,0.5,11.04,8.22,26.96,9.9,1.39,0,0.56,1,14.68143875,14.68143875,8.464860759,31106,20.16,14.674,8.52,26.96,11.32,2.914,5.513246903,-0.86,3.5,,20.76222222,74.9,12.22222222,8.355555556,27.02111111,9.783333333,21.59819761,82.20076004,9.973941368,8.092725299,27.92072747,8.872334419,22.13,90.6,15.1,8.7,28.51,3.611111111,12.48,21.04111111,66.73333333,9.544444444,8.188888889,27.26888889,9.208888889,15.54,52.1,7.3,20.27555556,79.83333333,7.9,20.83,8.37,12.46666667,8.411111111,26.54333333,10.51666667
5/12/11,5,E079,South Sound,exposed,47.14748333,-122.8877833,5South Sound,76,2011.0076,6.8,0,0,147.4,161.9,0,0,0,0,4.9,321,2.5,2.5,323.5,E079,76 ,8.990633,15.833333333333334,SAMPLE,2011.0076,76,,,572,South Sound,EPA Index,exposed,,47.14748,-122.88778,0.24847,0.0741,,South Sound5,84.CTD.4317,E079,6.882241333,11.14876747,0.166761429,1.80344787,1.246048026,48.24316588,1794122.311,1676611.052,117511.2593,752540.4016,0,1689.024075,3484.053844,0.266480472,21.5,549,510.4285714,478,0 ,0 ,2700 ,2700 ,1379 ,1379 ,47700 ,0.0 ,0.0 ,5.7 ,5.7 ,2.9 ,2.9 ,47700 ,464 ,10.62640678,10.62640678,8.124860759,30467,21.32,10.621,0.029282915,8.18,27.69,9.52,1.126,10.49781504,8.107755496,30457.55263,21.35105263,10.49247368,8.162894737,27.72315789,9.457631579,0.979973684,0.04,1,11.07563535,8.164860759,30539,21.47,19,11.07,8.22,27.83,9.73,2.332,10.05811763,10.05811763,8.064860759,30411,21.47,10.053,0.000192106,8.12,27.83,9.26,1.012,10.05811763,8.064860759,30411,20.96,0.5,10.053,8.12,27.59,9.26,0.834,9,0.48,1,11.07563535,11.07563535,8.164860759,30532,20.96,11.07,8.22,27.59,9.73,2.332,9.08137933,-0.08,1.5,,20.76222222,74.9,12.22222222,8.355555556,27.02111111,9.783333333,21.59819761,82.20076004,9.973941368,8.092725299,27.92072747,8.872334419,22.13,90.6,15.1,8.7,28.51,3.611111111,12.48,21.04111111,66.73333333,9.544444444,8.188888889,27.26888889,9.208888889,15.54,52.1,7.3,20.27555556,79.83333333,7.9,20.83,8.37,12.46666667,8.411111111,26.54333333,10.51666667
5/23/11,5,L034,Admiralty,large bay,48.09843793,-122.7806249,5Admiralty,77,2011.0077,0,0,0,18.7,23.7,0,0,0,0,0,42.4,7.6,8.8,51.2,L034,77 ,4.79558,10.466666666666667,SAMPLE,2011.0077,77,,,586,Admiralty,EPA Index,large bay,,48.09844,-122.78062,0.35563,1.02506,,Admiralty5,87.CTD.4317,L034,0.698827733,18.99253935,0.262876857,1.905797576,1.687549737,36.95482962,1729688.552,1543367.278,186321.2742,677173.2238,44.36963083,475.3889018,931.7622475,0.094776614,27.5,615,397.1428571,306,12565894 ,905173 ,33526530 ,2193083 ,16802780 ,965325 ,9638415 ,9.2 ,9.4 ,22.8 ,24.6 ,12.3 ,10.0 ,136220368 ,55948 ,7.778960251,7.778960251,7.959582979,32482,23.43,7.775,0.091187083,7.96,30.26,8.87,0.659,7.713987173,7.949982979,32549.64,23.4716,7.71006,7.9504,30.322,8.88,0.8869,0.14,1.5,8.928545502,8.049582979,32627,23.56,25,8.924,8.05,30.42,9.2,1.232,7.524830874,7.524830874,7.939582979,32612,23.56,7.521,0.000370314,7.94,30.42,8.83,1.037,7.521829346,7.929582979,32447,23.06,0.5,7.518,7.93,30.06,8.83,0.628,14.5,0.42,1,8.928545502,8.928545502,8.049582979,32556,23.06,8.924,8.05,30.06,9.2,1.141,13.97858248,-0.28,1.5,,22.47,85.25,9.55,8.2,29.065,9.035,22.95141176,89.56470588,8.550980392,8.081568627,29.62764706,8.751333333,23.74,91.7,10.4,8.3,30.58,4.7,9.44,23.655,85.45,7.55,8.05,30.485,8.525,21.37,80.3,7.4,21.98,84.9,8,27.69,8.46,10.4,8.2,28.495,9.315
5/23/11,5,L037,Admiralty,large bay,48.01327353,-122.7233477,5Admiralty,78,11.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L037,78 ,3.976933,12.05,SAMPLE,2011.0078,78,,,587,Admiralty,EPA Index,large bay,,48.01327,-122.72335,0.4129,0.93989,,Admiralty5,88.CTD.4317,L037,9.916890667,10.78981243,0.248032571,2.38341125,1.066475,34.10139688,2174286.829,1983612.877,190673.9522,853207.9846,67.86440678,530.5762712,1585.559322,0.275352737,,,,,1387463 ,209854 ,2014658 ,246351 ,723119 ,99878 ,2620999 ,11.1 ,8.0 ,9.4 ,16.1 ,5.8 ,3.8 ,12488800 ,16599 ,9.86402393,9.86402393,8.129582979,31773,22.28,9.859,0.049307649,8.13,28.93,9.6,1.022,9.947955566,8.136249646,31781.61111,22.24,9.942888889,8.136666667,28.90055556,9.653888889,1.142833333,0.04,1,10.17918445,8.159582979,31834,22.3,9,10.174,8.16,28.96,9.85,2.72,9.709945454,9.709945454,8.119582979,31776,22.3,9.705,0.017174682,8.12,28.96,9.58,0.956,9.709945454,8.119582979,31763,21.99,0.5,9.705,8.12,28.8,9.58,0.956,0,0.34,1,10.17918445,10.17918445,8.159582979,31834,21.99,10.174,8.16,28.8,9.85,2.72,9.980600292,-0.14,1,,22.47,85.25,9.55,8.2,29.065,9.035,22.95141176,89.56470588,8.550980392,8.081568627,29.62764706,8.751333333,23.74,91.7,10.4,8.3,30.58,4.7,9.44,23.655,85.45,7.55,8.05,30.485,8.525,21.37,80.3,7.4,21.98,84.9,8,27.69,8.46,10.4,8.2,28.495,9.315
5/23/11,5,E036,Admiralty,exposed,48.04489919,-122.6724247,5Admiralty,79,2011.0079,2,0,0,79.4,11.7,0,0,0,0,0,93.1,0.6,0.6,93.7,E036,79 ,2.168579,13.166666666666666,SAMPLE,2011.0079,79,,,555,Admiralty,EPA Index,exposed,,48.0449,-122.67242,0.46383,0.97152,,Admiralty5,89.CTD.4317,E036,5.422984,14.1956732,0.261861429,1.985392576,1.361015789,34.83004238,1915401.212,1735270.945,180130.2669,776714.8672,50.33417838,490.7582392,1220.603826,0.248528176,15.7,615,397.1428571,306,7200 ,7200 ,0 ,0 ,374 ,374 ,81000 ,8.9 ,8.9 ,0.0 ,0.0 ,0.5 ,0.5 ,81000 ,678 ,9.155922744,9.155922744,8.069582979,31927,22.49,9.151,0.09277719,8.07,29.18,9.49,0.723,9.265157945,8.077818273,31915.05882,22.43352941,9.260176471,8.078235294,29.12705882,9.538823529,0.711941176,0.06,2,9.537127701,8.099582979,31928,22.54,8.5,9.532,8.1,29.23,9.65,0.77,9.009844204,9.009844204,8.059582979,31928,22.54,9.005,0.050282943,8.06,29.23,9.42,0.729,9.009844204,8.059582979,31889,22.21,0.5,9.005,8.06,29.01,9.42,0.66,0,0.24,1,9.522119632,9.522119632,8.099582979,31889,22.21,9.517,8.1,29.01,9.65,0.669,13.43592208,-0.06,2,,22.47,85.25,9.55,8.2,29.065,9.035,22.95141176,89.56470588,8.550980392,8.081568627,29.62764706,8.751333333,23.74,91.7,10.4,8.3,30.58,4.7,9.44,23.655,85.45,7.55,8.05,30.485,8.525,21.37,80.3,7.4,21.98,84.9,8,27.69,8.46,10.4,8.2,28.495,9.315
5/23/11,5,E039,Admiralty,exposed,47.92588157,-122.6538763,5Admiralty,80,2011.008,140,0,0,6,308,0,0,0,0,0,454,0,0,454,E039,80 ,1.21873,14.733333333333333,SAMPLE,2011.008,80,,,556,Admiralty,EPA Index,exposed,,47.92588,-122.65388,0.48237,0.8525,,Admiralty5,90.CTD.4317,E039,6.594429333,7.463047952,0.250582,0.881573923,1.015498421,28.50606522,1963593.292,1790848.513,172744.7798,889993.0762,135.4998818,438.7615221,916.2372961,0.228134877,15,58,30.28571429,20,1800 ,1800 ,0 ,0 ,0 ,0 ,379800 ,1.1 ,0.5 ,0.0 ,0.0 ,0.0 ,0.0 ,170100 ,867 ,10.62371392,10.62371392,8.199582979,32294,22.11,10.618,0.057764569,8.2,28.87,10.34,0.665,10.62712752,8.197230038,32307.88235,22.09705882,10.62141176,8.197647059,28.86705882,10.35352941,0.734882353,0.06,8.5,10.7307715,8.209582979,32407,22.16,8.5,10.725,8.21,28.91,10.53,1.345,10.39459068,10.39459068,8.189582979,32255,22.16,10.389,0.030166649,8.19,28.91,10.23,0.743,10.39459068,8.189582979,32255,21.83,0.5,10.389,8.19,28.83,10.23,0.649,0,0.46,1,10.7307715,10.7307715,8.209582979,32407,21.83,10.725,8.21,28.83,10.53,1.345,10.71690902,-0.2,2,,22.47,85.25,9.55,8.2,29.065,9.035,22.95141176,89.56470588,8.550980392,8.081568627,29.62764706,8.751333333,23.74,91.7,10.4,8.3,30.58,4.7,9.44,23.655,85.45,7.55,8.05,30.485,8.525,21.37,80.3,7.4,21.98,84.9,8,27.69,8.46,10.4,8.2,28.495,9.315
5/23/11,5,E041,Admiralty,exposed,47.88966899,-122.6136,5Admiralty,81,2011.0081,8.4,8.2,0,3,435.6,0,0,0,0,0,455.2,3291,3291,3746.2,E041,81 ,0.800581,15.7,SAMPLE,2011.0081,81,,,557,Admiralty,EPA Index,exposed,,47.88967,-122.6136,0.52265,0.81629,,Admiralty5,91.CTD.4317,E041,5.75624,6.452499679,0.260841429,1.180491343,0.986310526,26.6058171,2197215.734,1882096.094,315119.6406,1031842.525,742.9010885,736.441079,2067.203029,0.248979013,28.8,58,30.28571429,20,2700 ,2700 ,0 ,0 ,0 ,0 ,191700 ,1.9 ,1.4 ,0.0 ,0.0 ,0.0 ,0.0 ,144900 ,1279 ,10.72776995,10.72776995,8.209582979,32100,22.19,10.722,0.054451355,8.21,28.9,10.05,0.738,10.85015395,8.213219343,32359.72727,22.12363636,10.84431818,8.213636364,28.91318182,10.35727273,0.784636364,0.12,2.5,11.24704924,8.229582979,33161,22.21,11,11.241,8.23,28.99,11.49,2.261,10.59870053,10.59870053,8.199582979,32114,22.21,10.593,0.01012779,8.2,28.93,10.03,0.718,10.59870053,8.199582979,32095,21.5,0.5,10.593,8.2,28.81,10.02,0.635,0,0.7,1,11.04894269,11.04894269,8.229582979,33161,21.5,11.043,8.23,28.81,11.49,2.261,10.68552657,-0.7,3,,22.47,85.25,9.55,8.2,29.065,9.035,22.95141176,89.56470588,8.550980392,8.081568627,29.62764706,8.751333333,23.74,91.7,10.4,8.3,30.58,4.7,9.44,23.655,85.45,7.55,8.05,30.485,8.525,21.37,80.3,7.4,21.98,84.9,8,27.69,8.46,10.4,8.2,28.495,9.315
5/23/11,5,L042,Admiralty,large bay,47.83943333,-122.5705167,5Admiralty,82,2011.0082,354.2,2.4,0,0,9400,0,0,0,0,0,9756.6,10368.2,10370.2,20126.8,L042,82 ,1.342097,16.916666666666668,SAMPLE,2011.0082,82,,,589,Admiralty,EPA Index,large bay,,47.83943,-122.57052,0.56573,0.76605,Moved into bay,Admiralty5,92.CTD.4317,L042,4.665584,4.792723081,0.271116857,1.635735232,1.027050395,29.86064789,2096492.262,1785516.42,310975.8416,863297.0519,750.289296,1342.622951,1895.467695,0.211612046,32.8,58,30.28571429,20,,,,,,,,4.2 ,,,19.0 ,,,,,9.310008593,9.310008593,8.159582979,32560,22.04,9.305,0.085211232,8.16,28.84,10.7,0.915,9.916570205,8.181347685,32798.70588,21.91058824,9.911235294,8.181764706,28.77588235,11.08352941,0.917352941,0.08,2,10.62071373,8.229582979,33330,22.11,8.5,10.615,8.23,28.91,11.95,1.228,9.824285263,9.824285263,8.149582979,32513,22.11,9.819,0.032974833,8.15,28.91,10.55,0.883,9.144919779,8.109582979,32509,21.52,0.5,9.14,8.11,28.62,10.55,0.747,0,0.34,1,10.57769058,10.57769058,8.229582979,33330,21.52,10.572,8.23,28.62,11.95,1.098,11.41022771,-0.38,2.5,,22.47,85.25,9.55,8.2,29.065,9.035,22.95141176,89.56470588,8.550980392,8.081568627,29.62764706,8.751333333,23.74,91.7,10.4,8.3,30.58,4.7,9.44,23.655,85.45,7.55,8.05,30.485,8.525,21.37,80.3,7.4,21.98,84.9,8,27.69,8.46,10.4,8.2,28.495,9.315
5/24/11,5,L040,Admiralty,large bay,47.92945772,-122.6796025,5Admiralty,84,2011.0084,132.1,0,0,98.6,36.4,0,0,0,0,0,267.1,2177.5,2177.5,2444.6,L040,84 ,5.876678,8.9333333333333336,SAMPLE,2011.0084,84,,,588,Admiralty,EPA Index,large bay,,47.92946,-122.6796,0.45665,0.85608,,Admiralty5,94.CTD.4317,L040,3.746605333,11.95881308,0.220232571,1.894411247,1.240869474,31.85140798,2121812.357,1892644.15,229168.2077,812338.1639,98.27719208,687.9403446,1453.098483,0.328073411,7.3,36,24.85714286,20,3303007 ,162428 ,13218897 ,553660 ,4753864 ,190483 ,2089513 ,7.6 ,7.8 ,26.5 ,30.4 ,10.9 ,9.1 ,43461520 ,12439 ,8.90479184,8.90479184,8.049478723,31840,22.46,8.9,0.024324205,8.05,29.13,9.44,1.042,9.195871553,8.0714018,31885.88462,22.42538462,9.190923077,8.071923077,29.10692308,9.528461538,1.240730769,0.08,3.5,11.61825201,8.269478723,32070,22.54,13,11.612,8.27,29.23,10.03,1.731,8.742704618,8.742704618,8.019478723,31879,22.54,8.738,0.001545936,8.02,29.23,9.37,1.441,8.335485485,7.999478723,31838,22.12,0.5,8.331,8,28.88,9.37,0.968,9,0.12,1,11.61825201,11.61825201,8.269478723,32070,22.12,11.612,8.27,28.89,10.03,1.356,8.60588643,-0.2,3.5,,22.47,85.25,9.55,8.2,29.065,9.035,22.95141176,89.56470588,8.550980392,8.081568627,29.62764706,8.751333333,23.74,91.7,10.4,8.3,30.58,4.7,9.44,23.655,85.45,7.55,8.05,30.485,8.525,21.37,80.3,7.4,21.98,84.9,8,27.69,8.46,10.4,8.2,28.495,9.315
5/24/11,5,S058,Hood Canal,small bay,47.80391991,-122.736966,5Hood Canal,85,2011.0085,650,0,0,92.9,2650,0,0,0,0,0,3392.9,4746,4746,8138.9,S058,85 ,7.332186,11.25,SAMPLE,2011.0085,85,,,612,Hood Canal,EPA Index,small bay,,47.80392,-122.73697,0.39928,0.73054,,Hood Canal5,95.CTD.4317,S058,6.503541333,6.663704131,0.270107143,1.438398334,1.090175789,26.37861803,1399508.619,1300152.135,99356.48419,751493.3193,114.7862649,293.3426769,803.5038542,0.237765782,9,36,24.85714286,20,782579 ,39856 ,0 ,4953 ,149002 ,5322 ,741500 ,2.4 ,5.4 ,0.7 ,0.0 ,0.5 ,0.7 ,32456522 ,5116 ,9.621178899,9.621178899,8.129478723,32116,22.03,9.616,0.065388831,8.13,28.74,10.27,0.864,10.1114428,8.175193009,32111.14286,21.82642857,10.106,8.175714286,28.55357143,10.50857143,0.8745,0.22,1,10.9959189,8.259478723,32156,22.04,7,10.99,8.26,28.75,11.02,1.538,9.651195056,9.651195056,8.129478723,32119,22.04,9.646,0.045657992,8.13,28.75,10.27,0.867,9.62017836,8.129478723,32098,21.3,0.5,9.615,8.13,28.2,10.26,0.723,0,0.54,1,10.9959189,10.9959189,8.259478723,32156,21.3,10.99,8.26,28.2,11.02,1.538,10.3708271,-0.38,1,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/24/11,5,E060,Hood Canal,exposed,47.77658277,-122.6989681,5Hood Canal,86,2011.0086,0,0,0,138.1,292.9,0,0,0,0,0,431,4.9,4.9,435.9,E060,86 ,6.299175,12.283333333333333,SAMPLE,2011.0086,86,,,564,Hood Canal,EPA Index,exposed,,47.77658,-122.69897,0.43728,0.7032,,Hood Canal5,96.CTD.4317,E060,9.068602667,3.913950755,0.13759,0.937746496,0.836256053,21.43516581,1348166.252,1261177.101,86989.15099,715618.2377,374.6685276,374.6685276,1117.655269,0.190620477,7.3,36,24.85714286,20,2700 ,33300 ,13500 ,408600 ,8285 ,107349 ,1355400 ,1.5 ,2.5 ,30.1 ,7.7 ,4.7 ,7.9 ,174600 ,814 ,10.2175014,10.2175014,8.179478723,32003,21.68,10.212,0.035164613,8.18,28.36,10.61,0.923,10.53133704,8.206700945,32014.5,21.465,10.52566667,8.207222222,28.16055556,10.89666667,0.934055556,0.44,3,11.29708268,8.299478723,32034,21.83,9,11.291,8.3,28.52,11.74,1.174,9.729238504,9.729238504,8.159478723,32029,21.83,9.724,0.011435084,8.16,28.52,10.45,1.171,9.729238504,8.159478723,32000,20.72,0.5,9.724,8.16,27.53,10.45,0.747,0,0.4,3,11.29207998,11.29207998,8.299478723,32014,20.72,11.286,8.3,27.53,11.74,1.084,8.908202937,-0.54,3,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
5/24/11,5,L057,Hood Canal,large bay,47.81878257,-122.7990015,5Hood Canal,87,2011.0087,0,780.9,0,45392,68170,0,0,0,0,0,114342.9,3267.6,3267.6,117610.5,L057,87 ,3.214735,15.233333333333333,SAMPLE,2011.0087,87,,,593,Hood Canal,EPA Index,large bay,,47.81878,-122.799,0.33725,0.7454,,Hood Canal5,97.CTD.4317,L057,2.166164,0.1764008,0.0573804,0.472855731,0.460608553,6.413249735,1214919.76,1153849.704,61070.05602,729041.2543,170.2566563,189.9016551,903.6699448,0.212667944,9,36,24.85714286,20,3492466 ,150294 ,76587 ,3162 ,101962 ,5500 ,3677770 ,6.5 ,4.1 ,0.1 ,0.1 ,0.2 ,0.1 ,53710404 ,23503 ,11.32810044,11.32810044,8.299478723,31525,21.94,11.322,0.167944698,8.3,28.54,9.79,0.587,7.098564118,7.872237344,31349.17241,22.2212069,7.094741379,7.872758621,28.805,9.246724138,0.563431034,0.86,3.5,12.66181868,8.419478723,33087,22.72,29,12.655,8.42,29.25,13.85,0.947,5.306857864,5.306857864,7.649478723,31084,22.71,5.304,0.000336374,7.65,29.25,8.34,0.61,5.306857864,7.639478723,31025,19.9,0.5,5.304,7.64,27,8.34,0.438,14,0.94,3.5,11.0049264,11.0049264,8.389478723,33087,19.9,10.999,8.39,27,13.85,0.645,15.10890088,-1.92,3.5,,20.83,78.9,10.53333333,8.566666667,27.28333333,10.64,22.54773063,88.50258303,5.767158672,8.021217712,29.19575646,9.188911439,23.14,96.3,11.3,8.8,30.05,1.4,13.14,22.92666667,80.73333333,3.733333333,7.766666667,29.7,9.28,16.9,66.7,3.1,18.18,86.6,7.7,22.62,8.4,10.23333333,8.6,24.22666667,12.34333333
